"week_end","geography","county","condition","percent_visits","mmwr_wk"
2022-10-15,"United States","All","covid",1.63,41
2022-10-15,"United States","All","influenza",0.9,41
2022-10-15,"United States","All","rsv",0.73,41
2023-04-01,"United States","All","covid",1.09,13
2023-04-01,"United States","All","influenza",0.27,13
2023-04-01,"United States","All","rsv",0.04,13
2023-04-08,"United States","All","covid",1,14
2023-04-08,"United States","All","influenza",0.27,14
2023-04-08,"United States","All","rsv",0.04,14
2023-05-06,"United States","All","covid",0.67,18
2023-05-06,"United States","All","influenza",0.26,18
2023-05-06,"United States","All","rsv",0.03,18
2023-07-08,"United States","All","covid",0.61,27
2023-07-08,"United States","All","influenza",0.17,27
2023-07-08,"United States","All","rsv",0.02,27
2023-07-29,"United States","All","covid",1.04,30
2023-07-29,"United States","All","influenza",0.15,30
2023-07-29,"United States","All","rsv",0.03,30
2023-08-26,"United States","All","covid",2.41,34
2023-08-26,"United States","All","influenza",0.22,34
2023-08-26,"United States","All","rsv",0.05,34
2023-10-28,"United States","All","covid",1.36,43
2023-10-28,"United States","All","influenza",0.66,43
2023-10-28,"United States","All","rsv",0.48,43
2024-02-17,"United States","All","covid",1.77,7
2024-02-17,"United States","All","influenza",3.02,7
2024-02-17,"United States","All","rsv",0.26,7
2024-04-06,"United States","All","covid",0.52,14
2024-04-06,"United States","All","influenza",1.17,14
2024-04-06,"United States","All","rsv",0.09,14
2024-07-06,"United States","All","covid",1.39,27
2024-07-06,"United States","All","influenza",0.17,27
2024-07-06,"United States","All","rsv",0.01,27
2024-07-27,"United States","All","covid",2.28,30
2024-07-27,"United States","All","influenza",0.14,30
2024-07-27,"United States","All","rsv",0.01,30
2024-08-10,"United States","All","covid",2.56,32
2024-08-10,"United States","All","influenza",0.14,32
2024-08-10,"United States","All","rsv",0.02,32
2024-08-17,"United States","All","covid",2.6,33
2024-08-17,"United States","All","influenza",0.14,33
2024-08-17,"United States","All","rsv",0.02,33
2024-09-28,"United States","All","covid",1.11,39
2024-09-28,"United States","All","influenza",0.2,39
2024-09-28,"United States","All","rsv",0.05,39
2024-10-05,"United States","All","covid",0.85,40
2024-10-05,"United States","All","influenza",0.2,40
2024-10-05,"United States","All","rsv",0.07,40
2024-12-07,"United States","All","covid",0.67,49
2024-12-07,"United States","All","influenza",1.07,49
2024-12-07,"United States","All","rsv",0.64,49
2025-01-11,"United States","All","covid",1.13,2
2025-01-11,"United States","All","influenza",4.39,2
2025-01-11,"United States","All","rsv",0.79,2
2025-03-22,"United States","All","covid",0.69,12
2025-03-22,"United States","All","influenza",1.84,12
2025-03-22,"United States","All","rsv",0.26,12
2025-04-26,"United States","All","covid",0.45,17
2025-04-26,"United States","All","influenza",0.58,17
2025-04-26,"United States","All","rsv",0.09,17
2025-05-03,"United States","All","covid",0.38,18
2025-05-03,"United States","All","influenza",0.43,18
2025-05-03,"United States","All","rsv",0.07,18
2025-06-07,"United States","All","covid",0.36,23
2025-06-07,"United States","All","influenza",0.22,23
2025-06-07,"United States","All","rsv",0.03,23
2025-06-28,"United States","All","covid",0.42,26
2025-06-28,"United States","All","influenza",0.14,26
2025-06-28,"United States","All","rsv",0.02,26
2025-08-02,"United States","All","covid",0.9,31
2025-08-02,"United States","All","influenza",0.1,31
2025-08-02,"United States","All","rsv",0.02,31
2025-08-09,"United States","All","covid",1.06,32
2025-08-09,"United States","All","influenza",0.1,32
2025-08-09,"United States","All","rsv",0.02,32
2025-08-30,"United States","All","covid",1.65,35
2025-08-30,"United States","All","influenza",0.15,35
2025-08-30,"United States","All","rsv",0.02,35
2025-10-11,"United States","All","covid",0.45,41
2025-10-11,"United States","All","influenza",0.18,41
2025-10-11,"United States","All","rsv",0.07,41
2025-11-08,"United States","All","covid",0.32,45
2025-11-08,"United States","All","influenza",0.42,45
2025-11-08,"United States","All","rsv",0.14,45
2025-11-22,"United States","All","covid",0.35,47
2025-11-22,"United States","All","influenza",0.98,47
2025-11-22,"United States","All","rsv",0.2,47
2025-12-13,"United States","All","covid",0.5,50
2025-12-13,"United States","All","influenza",2.89,50
2025-12-13,"United States","All","rsv",0.32,50
2025-12-27,"United States","All","covid",0.87,52
2025-12-27,"United States","All","influenza",8.51,52
2025-12-27,"United States","All","rsv",0.52,52
2022-10-22,"United States","All","covid",1.61,42
2022-10-22,"United States","All","influenza",1.29,42
2022-10-22,"United States","All","rsv",0.84,42
2022-11-05,"United States","All","covid",1.72,44
2022-11-05,"United States","All","influenza",3.67,44
2022-11-05,"United States","All","rsv",1.14,44
2022-11-26,"United States","All","covid",2.25,47
2022-11-26,"United States","All","influenza",6.67,47
2022-11-26,"United States","All","rsv",1.02,47
2022-12-10,"United States","All","covid",2.72,49
